# Time: 8.8e-05
# Grid: 251 x 251
# Region: [0.03, -0.035] to [0.06, 0.035]
x,y,pressure
0.051239999999999994,-0.008120000000000002,-28968.723984555174
0.051239999999999994,-0.00784,-28968.72398455306
0.051239999999999994,-0.007560000000000001,-28968.72398455459
0.051239999999999994,-0.007280000000000002,-28968.723984553813
0.051239999999999994,-0.006999999999999999,-28968.723984553948
0.051239999999999994,-0.00672,-28968.72398455468
0.051239999999999994,-0.006440000000000001,-28968.72398455421
0.051239999999999994,-0.006159999999999999,-28968.723984553584
0.051239999999999994,-0.00588,-28968.72398455255
0.051239999999999994,-0.005600000000000001,-28968.72398455193
0.051239999999999994,-0.005320000000000002,-28968.723984551412
0.051239999999999994,-0.005039999999999999,-28968.723984550772
0.051239999999999994,-0.00476,-28968.723984549542
0.051239999999999994,-0.004480000000000001,-28968.723984549448
0.051239999999999994,-0.004199999999999999,-28968.723984549488
0.051239999999999994,-0.00392,-28968.72398454869
0.051239999999999994,-0.0036399999999999974,-28968.72398454935
0.051239999999999994,-0.003360000000000002,-28968.723984549357
0.051239999999999994,-0.0030799999999999994,-28968.723984548407
0.051239999999999994,-0.002799999999999997,-28968.723984548138
0.051239999999999994,-0.0025200000000000014,-28968.72398454818
0.051239999999999994,-0.002239999999999999,-28968.72398454729
0.051239999999999994,-0.0019599999999999965,-28968.723984546246
0.051239999999999994,-0.001680000000000001,-28968.723984545686
0.051239999999999994,-0.0013999999999999985,-28968.72398454538
0.051239999999999994,-0.001120000000000003,-28968.723984545028
0.051239999999999994,-0.0008400000000000005,-28968.723984544173
0.051239999999999994,-0.000559999999999998,-28968.723984543114
0.051239999999999994,-0.00028000000000000247,-28968.72398454443
0.051239999999999994,0.0,-28968.723984544937
0.051239999999999994,0.00028000000000000247,-28968.723984544256
0.051239999999999994,0.000559999999999998,-28968.723984543827
0.051239999999999994,0.0008400000000000005,-28968.723984543292
0.051239999999999994,0.001120000000000003,-28968.72398454267
0.051239999999999994,0.0013999999999999985,-28968.723984542346
0.051239999999999994,0.001680000000000001,-28968.72398454128
0.051239999999999994,0.0019600000000000034,-28968.723984541524
0.051239999999999994,0.002239999999999999,-28968.723984540946
0.051239999999999994,0.0025200000000000014,-28968.72398454037
0.051239999999999994,0.002800000000000004,-28968.72398453978
0.051239999999999994,0.0030799999999999994,-28968.723984540073
0.051239999999999994,0.003360000000000002,-28968.72398453895
0.051239999999999994,0.0036399999999999974,-28968.72398453852
0.051239999999999994,0.00392,-28968.72398453703
0.051239999999999994,0.004200000000000002,-28968.723984536864
0.051239999999999994,0.004479999999999998,-28968.7239845363
0.051239999999999994,0.00476,-28968.723984536606
0.051239999999999994,0.005040000000000003,-28968.723984535132
0.051239999999999994,0.005319999999999998,-28968.72398453474
0.051239999999999994,0.005600000000000001,-28968.723984536
0.051239999999999994,0.005880000000000003,-28968.723984535747
0.051239999999999994,0.006159999999999999,-28968.72398453453
0.051239999999999994,0.006440000000000001,-28968.723984534507
0.051239999999999994,0.006720000000000004,-28968.723984533674
0.051239999999999994,0.006999999999999999,-28968.723984533342
0.051239999999999994,0.007280000000000002,-28968.723984532793
0.051239999999999994,0.007560000000000004,-28968.72398453215
0.051239999999999994,0.00784,-28968.72398453078
0.051239999999999994,0.008120000000000002,-28968.723984530752
0.051239999999999994,0.008400000000000005,-28968.72398452946
0.051239999999999994,0.00868,-28968.72398452989
0.051239999999999994,0.008960000000000003,-28968.723984529555
0.051239999999999994,0.009239999999999998,-28968.723984530097
0.051239999999999994,0.00952,-28968.723984529854
0.051239999999999994,0.009800000000000003,-28968.723984530297
0.051239999999999994,0.010079999999999999,-28968.723984528657
0.051239999999999994,0.010360000000000001,-28968.72398452858
0.051239999999999994,0.010640000000000004,-28968.723984528464
0.051239999999999994,0.01092,-28968.72398452823
0.051239999999999994,0.011200000000000002,-28968.723984525983
0.051239999999999994,0.011480000000000004,-28968.723984525695
0.051239999999999994,0.01176,-28968.723984526274
0.051239999999999994,0.012040000000000002,-28968.72398452551
0.051239999999999994,0.012320000000000005,-28968.723984525775
0.051239999999999994,0.0126,-28968.723984524044
0.051239999999999994,0.012880000000000003,-28968.723984523742
0.051239999999999994,0.013160000000000005,-28968.723984523513
0.051239999999999994,0.01344,-28968.723984522938
0.051239999999999994,0.013720000000000003,-28968.723984523254
0.051239999999999994,0.013999999999999999,-28968.723984522614
0.051239999999999994,0.014280000000000001,-28968.723984521195
0.051239999999999994,0.014560000000000003,-28968.723984522214
0.051239999999999994,0.014839999999999999,-28968.723984521806
0.051239999999999994,0.015120000000000001,-28968.7239845201
0.051239999999999994,0.015400000000000004,-28968.723984520748
0.051239999999999994,0.01568,-28968.723984521504
0.051239999999999994,0.015960000000000002,-28968.723984520613
0.051239999999999994,0.016240000000000004,-28968.723984519318
0.051239999999999994,0.01652,-28968.723984519034
0.051239999999999994,0.016800000000000002,-28968.723984519736
0.051239999999999994,0.017080000000000005,-28968.72398451875
0.051239999999999994,0.01736,-28968.72398451803
0.051239999999999994,0.017640000000000003,-28968.723984518343
0.051239999999999994,0.017920000000000005,-28968.7239845172
0.051239999999999994,0.0182,-28968.723984516157
0.051239999999999994,0.018480000000000003,-28968.7239845167
0.051239999999999994,0.01876,-28968.723984517448
0.051239999999999994,0.01904,-28968.723984514403
0.051239999999999994,0.019320000000000004,-28968.72398451466
0.051239999999999994,0.0196,-28968.723984514247
0.051239999999999994,0.019880000000000002,-28968.723984513228
0.051239999999999994,0.020160000000000004,-28968.72398451389
0.051239999999999994,0.02044,-28968.72398451268
0.051239999999999994,0.020720000000000002,-28968.723984511154
0.051239999999999994,0.021000000000000005,-28968.72398451333
0.051239999999999994,0.02128,-28968.723984513235
0.051239999999999994,0.021560000000000003,-28968.723984512508
0.051239999999999994,0.021840000000000005,-28968.723984513257
0.051239999999999994,0.02212,-28968.723984510678
0.051239999999999994,0.022400000000000003,-28968.723984511453
0.051239999999999994,0.022680000000000006,-28968.723984511154
0.051239999999999994,0.02296,-28968.723984509015
0.051239999999999994,0.023240000000000004,-28968.723984507844
0.051239999999999994,0.023520000000000006,-28968.723984507353
0.051239999999999994,0.0238,-28968.723984507404
0.051239999999999994,0.024080000000000004,-28968.723984505632
0.051239999999999994,0.02436,-28968.723984504846
0.051239999999999994,0.024640000000000002,-28968.72398450751
0.051239999999999994,0.024920000000000005,-28968.72398450718
0.051239999999999994,0.0252,-28968.723984506873
0.051239999999999994,0.025480000000000003,-28968.723984507105
0.051239999999999994,0.025760000000000005,-28968.72398450621
0.051239999999999994,0.02604,-28968.723984503733
0.051239999999999994,0.026320000000000003,-28968.723984503922
0.051239999999999994,0.026600000000000006,-28968.72398450276
0.051239999999999994,0.02688,-28968.723984501798
0.051239999999999994,0.027160000000000004,-28968.7239845004
0.051239999999999994,0.027440000000000006,-28968.72398450028
0.051239999999999994,0.02772000000000001,-28968.72398450162
0.051239999999999994,0.027999999999999997,-28968.723984500182
0.051239999999999994,0.02828,-28968.723984501565
0.051239999999999994,0.028560000000000002,-28968.723984502372
0.051239999999999994,0.028840000000000005,-28968.72398450129
0.051239999999999994,0.029120000000000007,-28968.723984501423
0.051239999999999994,0.02940000000000001,-28968.723984500528
0.051239999999999994,0.029679999999999998,-28968.723984499506
0.051239999999999994,0.02996,-28968.723984498392
0.051239999999999994,0.030240000000000003,-28968.7239844979
0.051239999999999994,0.030520000000000005,-28968.72398449664
0.051239999999999994,0.030800000000000008,-28968.723984497483
0.051239999999999994,0.03108000000000001,-28968.72398449665
0.051239999999999994,0.03136,-28968.72398449656
0.051239999999999994,0.03164,-28968.723984497534
0.051239999999999994,0.031920000000000004,-28968.723984497476
0.051239999999999994,0.032200000000000006,-28968.723984497865
0.051239999999999994,0.03248000000000001,-28968.723984496235
0.051239999999999994,0.03276,-28968.72398449602
0.051239999999999994,0.03304,-28968.72398449377
0.051239999999999994,0.03332,-28968.723984492543
0.051239999999999994,0.033600000000000005,-28968.7239844924
0.051239999999999994,0.03388000000000001,-28968.723984493314
0.051239999999999994,0.03416000000000001,-28968.723984491837
0.051239999999999994,0.03444,-28968.723984492575
0.051239999999999994,0.03472,-28968.723984492502
0.051239999999999994,0.035,-28968.723984492157
0.051359999999999996,-0.035,-41142.09255330286
0.051359999999999996,-0.03472,-41142.09255330335
0.051359999999999996,-0.034440000000000005,-41142.09255330379
0.051359999999999996,-0.03416,-41142.0925533036
0.051359999999999996,-0.03388,-41142.09255330352
0.051359999999999996,-0.033600000000000005,-41142.092553303344
0.051359999999999996,-0.03332,-41142.09255330324
0.051359999999999996,-0.03304,-41142.09255330366
0.051359999999999996,-0.032760000000000004,-41142.09255330351
0.051359999999999996,-0.03248,-41142.092553303395
0.051359999999999996,-0.032200000000000006,-41142.09255330369
0.051359999999999996,-0.031920000000000004,-41142.09255330344
0.051359999999999996,-0.03164,-41142.092553303206
0.051359999999999996,-0.031360000000000006,-41142.09255330354
0.051359999999999996,-0.031080000000000003,-41142.09255330291
0.051359999999999996,-0.0308,-41142.092553302144
0.051359999999999996,-0.030520000000000002,-41142.092553303206
0.051359999999999996,-0.030240000000000003,-41142.09255330247
0.051359999999999996,-0.029960000000000004,-41142.092553303395
0.051359999999999996,-0.02968,-41142.092553304254
0.051359999999999996,-0.029400000000000003,-41142.092553304516
0.051359999999999996,-0.029120000000000004,-41142.092553305454
0.051359999999999996,-0.028840000000000005,-41142.09255330476
0.051359999999999996,-0.028560000000000002,-41142.092553304785
0.051359999999999996,-0.028280000000000003,-41142.09255330526
0.051359999999999996,-0.028000000000000004,-41142.092553303875
0.051359999999999996,-0.02772,-41142.09255330344
0.051359999999999996,-0.027440000000000003,-41142.09255330345
0.051359999999999996,-0.027160000000000004,-41142.092553303235
0.051359999999999996,-0.02688,-41142.09255330343
0.051359999999999996,-0.026600000000000002,-41142.092553303286
0.051359999999999996,-0.026320000000000003,-41142.09255330468
0.051359999999999996,-0.02604,-41142.09255330506
0.051359999999999996,-0.02576,-41142.09255330564
0.051359999999999996,-0.025480000000000003,-41142.092553306014
0.051359999999999996,-0.0252,-41142.09255330517
0.051359999999999996,-0.024920000000000005,-41142.09255330455
0.051359999999999996,-0.024640000000000002,-41142.09255330407
0.051359999999999996,-0.02436,-41142.09255330361
0.051359999999999996,-0.024080000000000004,-41142.092553302515
0.051359999999999996,-0.0238,-41142.092553302806
0.051359999999999996,-0.023520000000000003,-41142.09255330266
0.051359999999999996,-0.023240000000000004,-41142.092553303446
0.051359999999999996,-0.02296,-41142.09255330295
0.051359999999999996,-0.022680000000000002,-41142.092553303235
0.051359999999999996,-0.022400000000000003,-41142.09255330405
0.051359999999999996,-0.02212,-41142.09255330375
0.051359999999999996,-0.021840000000000002,-41142.09255330301
0.051359999999999996,-0.021560000000000003,-41142.092553302675
0.051359999999999996,-0.02128,-41142.09255330241
0.051359999999999996,-0.021,-41142.09255330161
0.051359999999999996,-0.020720000000000002,-41142.09255330228
0.051359999999999996,-0.02044,-41142.09255330262
0.051359999999999996,-0.020160000000000004,-41142.09255330302
0.051359999999999996,-0.019880000000000002,-41142.09255330299
0.051359999999999996,-0.0196,-41142.092553303584
0.051359999999999996,-0.01932,-41142.09255330385
0.051359999999999996,-0.01904,-41142.09255330297
0.051359999999999996,-0.018760000000000002,-41142.09255330212
0.051359999999999996,-0.01848,-41142.09255330233
0.051359999999999996,-0.0182,-41142.09255330127
0.051359999999999996,-0.017920000000000002,-41142.092553300536
0.051359999999999996,-0.017640000000000003,-41142.09255330138
0.051359999999999996,-0.01736,-41142.09255330126
0.051359999999999996,-0.01708,-41142.09255330255
0.051359999999999996,-0.016800000000000002,-41142.09255330199
0.051359999999999996,-0.01652,-41142.09255330266
0.051359999999999996,-0.01624,-41142.09255330299
0.051359999999999996,-0.015960000000000002,-41142.09255330226
0.051359999999999996,-0.015680000000000003,-41142.09255330182
0.051359999999999996,-0.0154,-41142.09255330184
0.051359999999999996,-0.015120000000000001,-41142.09255330097
0.051359999999999996,-0.014840000000000002,-41142.09255330007
0.051359999999999996,-0.01456,-41142.09255330011
0.051359999999999996,-0.014280000000000001,-41142.09255330056
0.051359999999999996,-0.014000000000000002,-41142.0925533005
0.051359999999999996,-0.01372,-41142.09255330122
0.051359999999999996,-0.01344,-41142.09255330211
0.051359999999999996,-0.013160000000000002,-41142.0925533028
0.051359999999999996,-0.012880000000000003,-41142.0925533021
0.051359999999999996,-0.0126,-41142.092553302646
0.051359999999999996,-0.012320000000000001,-41142.09255330241
0.051359999999999996,-0.012040000000000002,-41142.092553301125
0.051359999999999996,-0.01176,-41142.09255330178
0.051359999999999996,-0.01148,-41142.09255330127
0.051359999999999996,-0.011200000000000002,-41142.09255330083
0.051359999999999996,-0.01092,-41142.09255329967
0.051359999999999996,-0.01064,-41142.092553300696
0.051359999999999996,-0.010360000000000001,-41142.092553301845
0.051359999999999996,-0.010080000000000002,-41142.092553301634
0.051359999999999996,-0.0098,-41142.09255330173
0.051359999999999996,-0.00952,-41142.09255330177
0.051359999999999996,-0.009240000000000002,-41142.09255330148
0.051359999999999996,-0.00896,-41142.09255330219
0.051359999999999996,-0.00868,-41142.09255330108
0.051359999999999996,-0.008400000000000001,-41142.092553300696
0.051359999999999996,-0.008120000000000002,-41142.092553300354
0.051359999999999996,-0.00784,-41142.092553300565
0.051359999999999996,-0.007560000000000001,-41142.09255329926
0.051359999999999996,-0.007280000000000002,-41142.09255330049
0.051359999999999996,-0.006999999999999999,-41142.092553300536
0.051359999999999996,-0.00672,-41142.092553301
0.051359999999999996,-0.006440000000000001,-41142.09255330175
0.051359999999999996,-0.006159999999999999,-41142.092553301656
0.051359999999999996,-0.00588,-41142.09255330074
0.051359999999999996,-0.005600000000000001,-41142.0925533002
0.051359999999999996,-0.005320000000000002,-41142.0925532997
0.051359999999999996,-0.005039999999999999,-41142.09255330036
0.051359999999999996,-0.00476,-41142.09255329989
0.051359999999999996,-0.004480000000000001,-41142.09255329962
0.051359999999999996,-0.004199999999999999,-41142.09255329952
0.051359999999999996,-0.00392,-41142.092553299066
0.051359999999999996,-0.0036399999999999974,-41142.0925533003
0.051359999999999996,-0.003360000000000002,-41142.09255330034
0.051359999999999996,-0.0030799999999999994,-41142.092553300725
0.051359999999999996,-0.002799999999999997,-41142.0925533012
0.051359999999999996,-0.0025200000000000014,-41142.09255330096
0.051359999999999996,-0.002239999999999999,-41142.09255330061
0.051359999999999996,-0.0019599999999999965,-41142.092553300194
0.051359999999999996,-0.001680000000000001,-41142.092553300354
0.051359999999999996,-0.0013999999999999985,-41142.092553299524
0.051359999999999996,-0.001120000000000003,-41142.092553299924
0.051359999999999996,-0.0008400000000000005,-41142.09255329928
0.051359999999999996,-0.000559999999999998,-41142.09255329902
0.051359999999999996,-0.00028000000000000247,-41142.092553300055
0.051359999999999996,0.0,-41142.09255329965
0.051359999999999996,0.00028000000000000247,-41142.092553299575
0.051359999999999996,0.000559999999999998,-41142.09255329974
0.051359999999999996,0.0008400000000000005,-41142.09255329984
0.051359999999999996,0.001120000000000003,-41142.09255329973
0.051359999999999996,0.0013999999999999985,-41142.09255329936
